Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2013-05-31,7499518.0,1141.603226,373096.5,-0.043016642,-3.396797978,92.71364516,1896.39,1696.39,19158854,Moderate Growth,Low,High,High
2013-06-01,7657268.0,1142.0,373096.5,-0.176890668,-3.341289235,92.71,1896.48,1696.36,19160337,Moderate Growth,Low,High,High
2013-06-02,6486358.0,1141.383333,373096.5,-0.310764693,-3.285780493,92.71663333,1896.36,1696.04,19162412,Moderate Growth,Low,Medium,High
2013-06-03,6944036.0,1140.766667,373096.5,-0.444638719,-3.230271751,92.72326667,1896.22,1696.17,19164487,Moderate Growth,Low,Medium,High
2013-06-04,6915408.0,1140.15,373096.5,-0.578512745,-3.174763008,92.7299,1896.47,1696.44,19166562,Moderate Growth,Low,Medium,High
2013-06-05,7620152.0,1139.533333,373096.5,-0.712386771,-3.119254266,92.73653333,1896.84,1696.79,19168637,Moderate Growth,Low,Medium,High
2013-06-06,7060773.0,1138.916667,373096.5,-0.846260796,-3.063745523,92.74316667,1897.08,1696.79,19170712,Moderate Growth,Low,Medium,High
2013-06-07,7716776.0,1138.3,373096.5,-0.980134822,-3.008236781,92.7498,1897.12,1697.0,19172787,Moderate Growth,Low,Medium,High
2013-06-08,7832157.0,1137.683333,373096.5,-0.89989467,-2.822034969,92.75643333,1897.3,1697.09,19174862,Moderate Growth,Low,Medium,High
2013-06-09,6604805.0,1137.066667,373096.5,-0.782346745,-2.613060881,92.76306667,1897.42,1696.94,19176937,Moderate Growth,Low,Medium,High
2013-06-10,7047295.0,1136.45,373096.5,-0.66479882,-2.404086792,92.7697,1897.56,1697.26,19179012,Moderate Growth,Low,Medium,High
2013-06-11,6853867.0,1135.833333,373096.5,-0.547250895,-2.195112703,92.77633333,1898.1,1697.43,19181087,Moderate Growth,Low,Medium,High
2013-06-12,6555683.0,1135.216667,373096.5,-0.42970297,-1.986138614,92.78296667,1898.46,1697.53,19183162,Moderate Growth,Low,Medium,High
2013-06-13,7069109.0,1134.6,373096.5,-0.312155045,-1.777164525,92.7896,1898.94,1698.08,19185237,Moderate Growth,Low,Medium,High
2013-06-14,7651680.0,1133.983333,373096.5,-0.19460712,-1.568190436,92.79623333,1899.29,1698.45,19187312,Moderate Growth,Low,Medium,High
2013-06-15,7907243.0,1133.366667,373096.5,-0.077059195,-1.359216347,92.80286667,1899.75,1698.52,19189387,Moderate Growth,Low,Medium,High
2013-06-16,6679715.0,1132.75,373096.5,0.04048873,-1.150242258,92.8095,1899.93,1698.48,19191463,Moderate Growth,Low,Medium,High
2013-06-17,7080333.0,1132.133333,373096.5,0.158036655,-0.941268169,92.81613333,1900.28,1698.85,19193538,Moderate Growth,Low,Medium,High
2013-06-18,6204923.0,1131.516667,373096.5,0.27558458,-0.73229408,92.82276667,1901.61,1700.04,19195613,Moderate Growth,Low,Medium,High
2013-06-19,6724064.0,1130.9,373096.5,0.393132505,-0.523319992,92.8294,1903.12,1701.61,19197688,Moderate Growth,Low,Medium,High
2013-06-20,7074886.0,1130.283333,373096.5,0.51068043,-0.314345903,92.83603333,1904.12,1702.61,19199763,Moderate Growth,Low,Medium,High
2013-06-21,7779280.0,1129.666667,373096.5,0.628228355,-0.105371814,92.84266667,1905.14,1703.59,19201838,Moderate Growth,Low,Medium,High
2013-06-22,7828472.0,1129.05,373096.5,0.74577628,0.103602275,92.8493,1906.01,1704.45,19203913,Moderate Growth,Low,Medium,High
2013-06-23,6390941.0,1128.433333,373096.5,0.863324205,0.312576364,92.85593333,1906.44,1704.72,19205988,Moderate Growth,Low,Medium,High
2013-06-24,7003604.0,1127.816667,373096.5,0.98087213,0.521550453,92.86256667,1907.05,1705.52,19208063,Moderate Growth,Low,Medium,High
2013-06-25,6895797.0,1127.2,373096.5,1.098420055,0.730524542,92.8692,1908.54,1707.35,19210138,Moderate Growth,Low,Medium,High
2013-06-26,6921504.0,1126.583333,373096.5,1.21596798,0.939498631,92.87583333,1909.71,1708.44,19212213,Moderate Growth,Low,Medium,High
2013-06-27,7034610.0,1125.966667,373096.5,1.333515905,1.14847272,92.88246667,1910.57,1709.28,19214288,Moderate Growth,Low,Medium,High
2013-06-28,7607046.0,1125.35,373096.5,1.45106383,1.357446809,92.8891,1911.29,1710.05,19216363,Moderate Growth,Low,Medium,High
2013-06-29,7773495.0,1124.733333,373096.5,1.568611755,1.566420897,92.89573333,1912.14,1710.74,19218438,Moderate Growth,Low,Medium,High
2013-06-30,6412234.0,1124.116667,373096.5,1.68615968,1.775394986,92.90236667,1912.44,1710.86,19220513,Moderate Growth,Low,Medium,High
2013-07-01,6936625.0,1123.5,379887.2,1.803707605,1.984369075,92.909,1913.34,1711.99,19222589,Moderate Growth,Low,Medium,High
2013-07-02,6219397.0,1123.064516,379887.2,1.92125553,2.193343164,92.9196129,1914.64,1713.42,19223773,Moderate Growth,Low,Medium,High
2013-07-03,6411055.0,1122.629032,379887.2,2.038803455,2.402317253,92.93022581,1915.44,1714.25,19224957,Moderate Growth,Low,Medium,High
2013-07-04,6561263.0,1122.193548,379887.2,2.15635138,2.611291342,92.94083871,1916.36,1715.08,19226141,Moderate Growth,Low,Medium,High
2013-07-05,7014037.0,1121.758065,379887.2,2.273899305,2.820265431,92.95145161,1917.52,1716.15,19227325,Moderate Growth,Low,Medium,High
2013-07-06,7381969.0,1121.322581,379887.2,2.39144723,3.02923952,92.96206452,1918.69,1717.22,19228509,Moderate Growth,Low,Medium,High
2013-07-07,5809557.0,1120.887097,379887.2,2.508995155,3.238213609,92.97267742,1919.31,1717.69,19229693,Moderate Growth,Low,Medium,High
2013-07-08,6407106.0,1120.451613,379887.2,2.636865389,3.383779229,92.98329032,1919.95,1718.6,19230877,Moderate Growth,Low,Medium,High
2013-07-09,6627836.0,1120.016129,379887.2,2.800126396,3.311944386,92.99390323,1921.49,1719.91,19232061,Moderate Growth,Low,Medium,High
2013-07-10,6799425.0,1119.580645,379887.2,2.963387403,3.240109543,93.00451613,1922.75,1721.2,19233245,Moderate Growth,Low,Medium,High
2013-07-11,6789214.0,1119.145161,379887.2,3.12664841,3.1682747,93.01512903,1924.08,1722.51,19234429,Moderate Growth,Low,Medium,High
2013-07-12,7343481.0,1118.709677,379887.2,3.289909416,3.096439857,93.02574194,1925.39,1723.65,19235613,Moderate Growth,Low,Medium,High
2013-07-13,7229315.0,1118.274194,379887.2,3.453170423,3.024605014,93.03635484,1927.11,1725.06,19236797,Moderate Growth,Low,Medium,High
2013-07-14,5799986.0,1117.83871,379887.2,3.61643143,2.952770171,93.04696774,1928.01,1725.78,19237981,Moderate Growth,Low,Medium,High
2013-07-15,6587747.0,1117.403226,379887.2,3.779692437,2.880935328,93.05758065,1929.1,1727.09,19239165,Moderate Growth,Low,Medium,High
2013-07-16,6707715.0,1116.967742,379887.2,3.942953444,2.809100485,93.06819355,1932.36,1729.44,19240349,Moderate Growth,Low,Medium,High
2013-07-17,6582074.0,1116.532258,379887.2,4.106214451,2.737265641,93.07880645,1935.48,1731.79,19241533,Moderate Growth,Low,Medium,High
2013-07-18,6793181.0,1116.096774,379887.2,4.269475458,2.665430798,93.08941935,1937.7,1733.63,19242717,Moderate Growth,Low,Medium,High
2013-07-19,7678966.0,1115.66129,379887.2,4.432736465,2.593595955,93.10003226,1939.81,1735.44,19243901,Moderate Growth,Low,Medium,High
2013-07-20,7647352.0,1115.225806,379887.2,4.595997472,2.521761112,93.11064516,1941.85,1737.09,19245085,Moderate Growth,Low,Medium,High
2013-07-21,6324232.0,1114.790323,379887.2,4.759258479,2.449926269,93.12125806,1942.85,1737.71,19246269,Moderate Growth,Low,Medium,High
2013-07-22,6706537.0,1114.354839,379887.2,4.922519486,2.378091426,93.13187097,1944.44,1739.42,19247453,Moderate Growth,Low,Medium,High
2013-07-23,6565175.0,1113.919355,379887.2,5.085780493,2.306256583,93.14248387,1946.07,1740.74,19248637,Moderate Growth,Low,Medium,High
2013-07-24,6827208.0,1113.483871,379887.2,5.2490415,2.23442174,93.15309677,1947.26,1741.81,19249821,Moderate Growth,Low,Medium,High
2013-07-25,7238017.0,1113.048387,379887.2,5.412302507,2.162586897,93.16370968,1948.14,1742.63,19251005,Moderate Growth,Low,Medium,High
2013-07-26,7978199.0,1112.612903,379887.2,5.575563514,2.090752054,93.17432258,1948.86,1743.11,19252189,Moderate Growth,Low,Medium,High
2013-07-27,8013893.0,1112.177419,379887.2,5.738824521,2.018917211,93.18493548,1949.73,1743.86,19253373,Moderate Growth,Low,Medium,High
2013-07-28,6386842.0,1111.741935,379887.2,5.902085528,1.947082368,93.19554839,1949.92,1743.83,19254557,Moderate Growth,Low,Medium,High
2013-07-29,7568604.0,1111.306452,379887.2,6.065346535,1.875247525,93.20616129,1950.25,1744.18,19255741,Moderate Growth,Low,Medium,High
2013-07-30,7578734.0,1110.870968,379887.2,6.228607542,1.803412682,93.21677419,1950.3,1744.43,19256925,Moderate Growth,Low,Medium,High
2013-07-31,7784817.0,1110.435484,379887.2,6.391868549,1.731577839,93.2273871,1950.2,1744.6,19258109,Moderate Growth,Low,Medium,High
2013-08-01,8167308.0,1110.0,379887.2,6.555129556,1.659742996,93.238,1950.4,1744.75,19259294,Moderate Growth,Low,Medium,High
2013-08-02,8448165.0,1108.86129,379887.2,6.718390562,1.587908153,93.24383871,1950.44,1744.84,19260411,Moderate Growth,Low,Medium,High
2013-08-03,8402218.0,1107.722581,379887.2,6.881651569,1.516073309,93.24967742,1950.6,1745.31,19261528,Moderate Growth,Low,Medium,High
2013-08-04,7189889.0,1106.583871,379887.2,7.044912576,1.444238466,93.25551613,1950.62,1745.21,19262645,Moderate Growth,Low,Medium,High
2013-08-05,7498467.0,1105.445161,379887.2,7.208173583,1.372403623,93.26135484,1950.5,1745.37,19263762,Moderate Growth,Low,Medium,High
2013-08-06,7234900.0,1104.306452,379887.2,7.37143459,1.30056878,93.26719355,1950.36,1745.34,19264879,Moderate Growth,Low,Medium,High
2013-08-07,7394462.0,1103.167742,379887.2,7.534695597,1.228733937,93.27303226,1950.23,1745.3,19265997,Moderate Growth,Low,Medium,High
2013-08-08,7448693.0,1102.029032,379887.2,7.417800716,1.107920792,93.27887097,1950.05,1745.11,19267114,Moderate Growth,Low,Medium,High
2013-08-09,7969703.0,1100.890323,379887.2,7.114135243,0.954455446,93.28470968,1949.61,1744.99,19268231,Moderate Growth,Low,Medium,High
2013-08-10,7718447.0,1099.751613,379887.2,6.81046977,0.800990099,93.29054839,1949.44,1744.95,19269348,Moderate Growth,Low,Medium,High
2013-08-11,6758214.0,1098.612903,379887.2,6.506804297,0.647524752,93.2963871,1949.38,1744.82,19270465,Moderate Growth,Low,Medium,High
2013-08-12,7462246.0,1097.474194,379887.2,6.203138825,0.494059406,93.30222581,1949.33,1744.89,19271583,Moderate Growth,Low,Medium,High
2013-08-13,7417583.0,1096.335484,379887.2,5.899473352,0.340594059,93.30806452,1949.07,1744.87,19272700,Moderate Growth,Low,Medium,High
2013-08-14,7988975.0,1095.196774,379887.2,5.595807879,0.187128713,93.31390323,1948.9,1744.93,19273817,Moderate Growth,Low,Medium,High
2013-08-15,7261949.0,1094.058065,379887.2,5.292142406,0.033663366,93.31974194,1948.65,1744.61,19274934,Moderate Growth,Low,Medium,High
2013-08-16,7925213.0,1092.919355,379887.2,4.988476933,-0.11980198,93.32558065,1948.35,1744.55,19276051,Moderate Growth,Low,Medium,High
2013-08-17,7826282.0,1091.780645,379887.2,4.68481146,-0.273267327,93.33141935,1948.19,1744.11,19277169,Moderate Growth,Low,Medium,High
2013-08-18,6621735.0,1090.641935,379887.2,4.381145987,-0.426732673,93.33725806,1948.04,1743.91,19278286,Moderate Growth,Low,Medium,High
2013-08-19,7132470.0,1089.503226,379887.2,4.077480514,-0.58019802,93.34309677,1947.78,1743.9,19279403,Moderate Growth,Low,Medium,High
2013-08-20,7036895.0,1088.364516,379887.2,3.773815041,-0.733663366,93.34893548,1947.53,1743.72,19280520,Moderate Growth,Low,Medium,High
2013-08-21,7112686.0,1087.225806,379887.2,3.470149568,-0.887128713,93.35477419,1947.34,1743.58,19281637,Moderate Growth,Low,Medium,High
2013-08-22,7035987.0,1086.087097,379887.2,3.166484095,-1.040594059,93.3606129,1946.85,1743.33,19282755,Moderate Growth,Low,Medium,High
2013-08-23,7333954.0,1084.948387,379887.2,2.862818622,-1.194059406,93.36645161,1946.37,1742.89,19283872,Moderate Growth,Low,Medium,High
2013-08-24,7530559.0,1083.809677,379887.2,2.559153149,-1.347524752,93.37229032,1945.62,1742.43,19284989,Moderate Growth,Low,Medium,High
2013-08-25,6819917.0,1082.670968,379887.2,2.255487676,-1.500990099,93.37812903,1945.42,1742.12,19286106,Moderate Growth,Low,Medium,High
2013-08-26,7174179.0,1081.532258,379887.2,1.951822203,-1.654455446,93.38396774,1944.92,1741.96,19287223,Moderate Growth,Low,Medium,High
2013-08-27,7125423.0,1080.393548,379887.2,1.648156731,-1.807920792,93.38980645,1944.33,1741.5,19288341,Moderate Growth,Low,Medium,High
2013-08-28,7193020.0,1079.254839,379887.2,1.344491258,-1.961386139,93.39564516,1943.59,1740.96,19289458,Moderate Growth,Low,Medium,High
2013-08-29,6686793.0,1078.116129,379887.2,1.040825785,-2.114851485,93.40148387,1942.87,1740.4,19290575,Moderate Growth,Low,Medium,High
2013-08-30,7653114.0,1076.977419,379887.2,0.737160312,-2.268316832,93.40732258,1942.39,1740.16,19291692,Moderate Growth,Low,Medium,High
2013-08-31,8395052.0,1075.83871,379887.2,0.433494839,-2.421782178,93.41316129,1942.11,1739.94,19292809,Moderate Growth,Low,Medium,High
2013-09-01,7675808.0,1074.7,379887.2,0.129829366,-2.575247525,93.419,1941.85,1739.67,19293927,Moderate Growth,Low,Medium,High
2013-09-02,7085625.0,1074.233333,379887.2,-0.173836107,-2.728712871,93.41403279,1941.38,1739.48,19295455,Moderate Growth,Low,Medium,High
2013-09-03,6999653.0,1073.766667,379887.2,-0.47750158,-2.882178218,93.40906557,1941.66,1739.91,19296984,Moderate Growth,Low,Medium,High
2013-09-04,7059956.0,1073.3,379887.2,-0.781167053,-3.035643564,93.40409836,1941.43,1739.77,19298513,Moderate Growth,Low,Medium,High
2013-09-05,7170166.0,1072.833333,379887.2,-1.084832526,-3.189108911,93.39913115,1941.09,1739.57,19300042,Moderate Growth,Low,Medium,High
2013-09-06,7660037.0,1072.366667,379887.2,-1.388497999,-3.342574257,93.39416393,1940.49,1739.25,19301571,Moderate Growth,Low,Medium,High
2013-09-07,8211335.0,1071.9,379887.2,-1.692163472,-3.496039604,93.38919672,1940.12,1738.89,19303100,Moderate Growth,Low,Low,High
2013-09-08,7202943.0,1071.433333,379887.2,-1.416894881,-3.22643775,93.38422951,1939.96,1738.6,19304629,Moderate Growth,Low,Medium,High
2013-09-09,7201803.0,1070.966667,379887.2,-1.126290289,-2.945628818,93.3792623,1939.62,1738.5,19306158,Moderate Growth,Low,Medium,High
2013-09-10,7155232.0,1070.5,379887.2,-0.835685696,-2.664819886,93.37429508,1939.17,1738.09,19307687,Moderate Growth,Low,Medium,High
2013-09-11,6883972.0,1070.033333,379887.2,-0.545081104,-2.384010954,93.36932787,1938.75,1737.75,19309216,Moderate Growth,Low,Medium,High
2013-09-12,7322243.0,1069.566667,379887.2,-0.254476511,-2.103202022,93.36436066,1938.13,1737.25,19310745,Moderate Growth,Low,Medium,High
2013-09-13,7371156.0,1069.1,379887.2,0.036128081,-1.82239309,93.35939344,1937.16,1736.48,19312274,Moderate Growth,Low,Medium,High
2013-09-14,6682698.0,1068.633333,379887.2,0.326732673,-1.541584158,93.35442623,1936.5,1735.8,19313803,Moderate Growth,Low,Medium,High
2013-09-15,5961049.0,1068.166667,379887.2,0.617337266,-1.260775226,93.34945902,1936.1,1735.46,19315332,Moderate Growth,Low,Medium,High
2013-09-16,7473002.0,1067.7,379887.2,0.907941858,-0.979966295,93.3444918,1935.69,1735.39,19316861,Moderate Growth,Low,Medium,High
2013-09-17,7966557.0,1067.233333,379887.2,1.19854645,-0.699157363,93.33952459,1934.41,1734.49,19318390,Moderate Growth,Low,Medium,High
2013-09-18,7476172.0,1066.766667,379887.2,1.489151043,-0.418348431,93.33455738,1933.66,1733.77,19319919,Moderate Growth,Low,Medium,High
2013-09-19,9740891.0,1066.3,379887.2,1.779755635,-0.137539499,93.32959016,1933.41,1733.65,19321448,Moderate Growth,Low,Medium,High
2013-09-20,7966170.0,1065.833333,379887.2,2.070360228,0.143269433,93.32462295,1933.36,1733.54,19322977,Moderate Growth,Low,High,Very High
2013-09-21,7147860.0,1065.366667,379887.2,2.36096482,0.424078365,93.31965574,1932.97,1733.28,19324506,Moderate Growth,Low,High,Very High
2013-09-22,5579223.0,1064.9,379887.2,2.651569412,0.704887297,93.31468852,1932.77,1732.95,19326034,Moderate Growth,Low,High,Very High
2013-09-23,6833948.0,1064.433333,379887.2,2.942174005,0.985696229,93.30972131,1931.88,1732.41,19327563,Moderate Growth,Low,High,Very High
2013-09-24,6748636.0,1063.966667,379887.2,3.232778597,1.266505161,93.3047541,1930.35,1731.07,19329092,Moderate Growth,Low,High,Very High
2013-09-25,7007993.0,1063.5,379887.2,3.523383189,1.547314093,93.29978689,1928.44,1729.53,19330621,Moderate Growth,Low,High,Very High
2013-09-26,7217031.0,1063.033333,379887.2,3.813987782,1.828123025,93.29481967,1926.46,1727.76,19332150,Moderate Growth,Low,High,Very High
2013-09-27,7769242.0,1062.566667,379887.2,4.104592374,2.108931957,93.28985246,1924.65,1726.23,19333679,Moderate Growth,Low,High,Very High
2013-09-28,7807942.0,1062.1,379887.2,4.395196967,2.389740889,93.28488525,1923.21,1724.86,19335208,Moderate Growth,Low,High,Very High
2013-09-29,5521702.0,1061.633333,379887.2,4.685801559,2.670549821,93.27991803,1922.52,1724.1,19336737,Moderate Growth,Low,High,Very High
2013-09-30,6926852.0,1061.166667,379887.2,4.976406151,2.951358753,93.27495082,1921.53,1723.62,19338266,Moderate Growth,Low,High,Very High
2013-10-01,7010854.0,1060.7,392450.8,5.267010744,3.232167685,93.26998361,1918.64,1720.72,19339795,Moderate Growth,Low,High,Very High
2013-10-02,7528629.0,1060.619355,392450.8,5.557615336,3.512976617,93.26501639,1916.6,1719.03,19341324,Moderate Growth,Low,High,Very High
2013-10-03,7266030.0,1060.53871,392450.8,5.848219928,3.793785549,93.26004918,1914.87,1717.43,19342853,Moderate Growth,Low,High,Very High
2013-10-04,7890729.0,1060.458065,392450.8,6.138824521,4.074594481,93.25508197,1913.7,1716.53,19344382,Moderate Growth,Low,High,Very High
2013-10-05,8207514.0,1060.377419,392450.8,6.429429113,4.355403413,93.25011475,1912.16,1715.27,19345911,Moderate Growth,Low,High,Very High
2013-10-06,6728123.0,1060.296774,392450.8,6.720033705,4.636212345,93.24514754,1911.46,1714.42,19347440,Moderate Growth,Low,High,Very High
2013-10-07,7178958.0,1060.216129,392450.8,7.010638298,4.917021277,93.24018033,1910.46,1713.87,19348969,Moderate Growth,Low,High,Very High
2013-10-08,6620759.0,1060.135484,392450.8,7.12037076,5.035159048,93.23521311,1908.79,1712.44,19350498,Moderate Growth,Low,High,Very High
2013-10-09,6205203.0,1060.054839,392450.8,6.891805351,4.8490415,93.2302459,1907.55,1711.7,19352027,Moderate Growth,Low,High,Very High
2013-10-10,7201861.0,1059.974194,392450.8,6.663239941,4.662923952,93.22527869,1906.55,1710.88,19353556,Moderate Growth,Low,High,Very High
2013-10-11,7840035.0,1059.893548,392450.8,6.434674531,4.476806404,93.22031148,1905.15,1709.85,19355085,Moderate Growth,Low,High,Very High
2013-10-12,8281377.0,1059.812903,392450.8,6.206109122,4.290688856,93.21534426,1904.16,1709.08,19356613,Moderate Growth,Low,High,Very High
2013-10-13,7141509.0,1059.732258,392450.8,5.977543712,4.104571308,93.21037705,1903.74,1708.5,19358142,Moderate Growth,Low,High,Very High
2013-10-14,7242525.0,1059.651613,392450.8,5.748978302,3.91845376,93.20540984,1903.16,1708.4,19359671,Moderate Growth,Low,High,Very High
2013-10-15,6893932.0,1059.570968,392450.8,5.520412892,3.732336212,93.20044262,1902.33,1708.01,19361200,Moderate Growth,Low,High,Very High
2013-10-16,7088546.0,1059.490323,392450.8,5.291847483,3.546218664,93.19547541,1902.27,1707.95,19362729,Moderate Growth,Low,High,Very High
2013-10-17,7189799.0,1059.409677,392450.8,5.063282073,3.360101116,93.1905082,1901.7,1707.61,19364258,Moderate Growth,Low,High,Very High
2013-10-18,7936526.0,1059.329032,392450.8,4.834716663,3.173983569,93.18554098,1900.92,1707.16,19365787,Moderate Growth,Low,High,Very High
2013-10-19,8433951.0,1059.248387,392450.8,4.606151253,2.987866021,93.18057377,1900.5,1706.79,19367316,Moderate Growth,Low,High,Very High
2013-10-20,7288681.0,1059.167742,392450.8,4.377585844,2.801748473,93.17560656,1900.25,1706.41,19368845,Moderate Growth,Low,High,Very High
2013-10-21,7238723.0,1059.087097,392450.8,4.149020434,2.615630925,93.17063934,1899.81,1706.33,19370374,Moderate Growth,Low,High,Very High
2013-10-22,7133908.0,1059.006452,392450.8,3.920455024,2.429513377,93.16567213,1899.23,1705.86,19371903,Moderate Growth,Low,High,Very High
2013-10-23,7131570.0,1058.925806,392450.8,3.691889614,2.243395829,93.16070492,1898.57,1705.52,19373432,Moderate Growth,Low,High,Very High
2013-10-24,7203848.0,1058.845161,392450.8,3.463324205,2.057278281,93.1557377,1897.59,1704.76,19374961,Moderate Growth,Low,High,Very High
2013-10-25,7865017.0,1058.764516,392450.8,3.234758795,1.871160733,93.15077049,1896.65,1704.19,19376490,Moderate Growth,Low,High,Very High
2013-10-26,8348069.0,1058.683871,392450.8,3.006193385,1.685043185,93.14580328,1895.78,1703.47,19378019,Moderate Growth,Low,High,Very High
2013-10-27,7360059.0,1058.603226,392450.8,2.777627976,1.498925637,93.14083607,1895.42,1703.13,19379548,Moderate Growth,Low,High,Very High
2013-10-28,7242354.0,1058.522581,392450.8,2.549062566,1.312808089,93.13586885,1894.89,1703.02,19381077,Moderate Growth,Low,High,Very High
2013-10-29,7100788.0,1058.441935,392450.8,2.320497156,1.126690541,93.13090164,1893.6,1701.77,19382606,Moderate Growth,Low,High,Very High
2013-10-30,7112515.0,1058.36129,392450.8,2.091931746,0.940572993,93.12593443,1892.41,1701.1,19384135,Moderate Growth,Low,High,Very High
2013-10-31,7099339.0,1058.280645,392450.8,1.863366337,0.754455446,93.12096721,1891.55,1700.48,19385664,Moderate Growth,Low,High,Very High
2013-11-01,7812995.0,1058.2,392450.8,1.634800927,0.568337898,93.116,1889.44,1698.85,19387193,Moderate Growth,Low,High,Very High
2013-11-02,8210112.0,1058.106667,392450.8,1.406235517,0.38222035,93.11976667,1888.43,1697.96,19387648,Moderate Growth,Low,High,Very High
2013-11-03,7293275.0,1058.013333,392450.8,1.177670107,0.196102802,93.12353333,1888.01,1697.46,19388104,Moderate Growth,Low,High,Very High
2013-11-04,7168007.0,1057.92,392450.8,0.949104698,0.009985254,93.1273,1887.15,1697.16,19388560,Moderate Growth,Low,High,Very High
2013-11-05,7148354.0,1057.826667,392450.8,0.720539288,-0.176132294,93.13106667,1886.13,1696.83,19389015,Moderate Growth,Low,High,Very High
2013-11-06,7028505.0,1057.733333,392450.8,0.491973878,-0.362249842,93.13483333,1885.17,1696.25,19389471,Moderate Growth,Low,High,Very High
2013-11-07,7142098.0,1057.64,392450.8,0.263408469,-0.54836739,93.1386,1883.99,1695.48,19389927,Moderate Growth,Low,High,Very High
2013-11-08,7970525.0,1057.546667,392450.8,0.358078787,-0.515062145,93.14236667,1882.99,1694.96,19390382,Moderate Growth,Low,High,Very High
2013-11-09,8183224.0,1057.453333,392450.8,0.576848536,-0.39751422,93.14613333,1882.24,1694.34,19390838,Moderate Growth,Low,High,Very High
2013-11-10,7370273.0,1057.36,392450.8,0.795618285,-0.279966295,93.1499,1881.95,1693.92,19391294,Moderate Growth,Low,High,Very High
2013-11-11,7208551.0,1057.266667,392450.8,1.014388035,-0.162418369,93.15366667,1881.39,1694.04,19391750,Moderate Growth,Low,High,Very High
2013-11-12,7076494.0,1057.173333,392450.8,1.233157784,-0.044870444,93.15743333,1880.31,1693.25,19392205,Moderate Growth,Low,High,Very High
2013-11-13,7076402.0,1057.08,392450.8,1.451927533,0.072677481,93.1612,1879.36,1692.52,19392661,Moderate Growth,Low,High,Very High
2013-11-14,7077139.0,1056.986667,392450.8,1.670697282,0.190225406,93.16496667,1878.7,1692.15,19393117,Moderate Growth,Low,High,Very High
2013-11-15,7924755.0,1056.893333,392450.8,1.889467032,0.307773331,93.16873333,1877.95,1691.77,19393572,Moderate Growth,Low,High,Very High
2013-11-16,8329050.0,1056.8,392450.8,2.108236781,0.425321256,93.1725,1877.66,1691.49,19394028,Moderate Growth,Low,High,Very High
2013-11-17,7265988.0,1056.706667,392450.8,2.32700653,0.542869181,93.17626667,1877.41,1691.09,19394484,Moderate Growth,Low,High,Very High
2013-11-18,7067606.0,1056.613333,392450.8,2.54577628,0.660417106,93.18003333,1877.02,1691.04,19394939,Moderate Growth,Low,High,Very High
2013-11-19,6885657.0,1056.52,392450.8,2.764546029,0.777965031,93.1838,1877.31,1690.86,19395395,Moderate Growth,Low,High,Very High
2013-11-20,6931463.0,1056.426667,392450.8,2.983315778,0.895512956,93.18756667,1877.23,1690.99,19395851,Moderate Growth,Low,High,Very High
2013-11-21,7064383.0,1056.333333,392450.8,3.202085528,1.013060881,93.19133333,1877.04,1690.78,19396307,Moderate Growth,Low,High,Very High
2013-11-22,7859920.0,1056.24,392450.8,3.420855277,1.130608806,93.1951,1876.73,1690.7,19396762,Moderate Growth,Low,High,Very High
2013-11-23,8174338.0,1056.146667,392450.8,3.639625026,1.248156731,93.19886667,1876.74,1690.84,19397218,Moderate Growth,Low,High,Very High
2013-11-24,6979728.0,1056.053333,392450.8,3.858394776,1.365704656,93.20263333,1876.65,1690.62,19397674,Moderate Growth,Low,High,Very High
2013-11-25,6806915.0,1055.96,392450.8,4.077164525,1.483252581,93.2064,1876.46,1690.69,19398129,Moderate Growth,Low,High,Very High
2013-11-26,6893528.0,1055.866667,392450.8,4.295934274,1.600800506,93.21016667,1876.24,1690.68,19398585,Moderate Growth,Low,High,Very High
2013-11-27,6370942.0,1055.773333,392450.8,4.514704024,1.718348431,93.21393333,1875.87,1690.37,19399041,Moderate Growth,Low,High,Very High
2013-11-28,6564489.0,1055.68,392450.8,4.733473773,1.835896356,93.2177,1875.71,1690.41,19399496,Moderate Growth,Low,High,Very High
2013-11-29,7460833.0,1055.586667,392450.8,4.952243522,1.953444281,93.22146667,1875.62,1690.5,19399952,Moderate Growth,Low,High,Very High
2013-12-01,6468901.0,1055.493333,392450.8,5.171013272,2.070992206,93.22523333,1875.65,1690.54,19400408,Moderate Growth,Low,High,Very High
2013-12-02,6842031.0,1055.4,392450.8,5.389783021,2.188540131,93.229,1875.59,1690.29,19400864,Moderate Growth,Low,High,Very High
2013-12-03,6814271.0,1055.883871,392450.8,5.60855277,2.306088056,93.24516129,1875.48,1690.53,19420441,Moderate Growth,Low,High,Very High
2013-12-04,6798266.0,1056.367742,392450.8,5.827322519,2.423635981,93.26132258,1876.59,1692.41,19440018,Moderate Growth,Low,High,Very High
2013-12-05,6876858.0,1056.851613,392450.8,6.046092269,2.541183906,93.27748387,1876.99,1693.3,19459595,Moderate Growth,Low,High,Very High
2013-12-06,7515456.0,1057.335484,392450.8,6.264862018,2.658731831,93.29364516,1877.43,1694.11,19479173,Moderate Growth,Low,High,Very High
